id,thumbnail,filename,path,category,subcategory,dimensions,size_mb,sha256,confidence_level,rendered,static_reference,route,component,usage,backup_exact,backup_path,visual_equivalent,visual_equivalent_path,proposed_action,human_decision,notes
"IMG-0001","","solucoes-integradas-bg.png","/public/images/solucoes-integradas/solucoes-integradas-bg.png","solucoes-integradas","","1024x339","0.587","e2379d8e9bc14f992e32add3867822bb081d4c9d4c93d883246c28b330eba78e","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0002","","sol-seg-novo-6.jpg","/public/images/solucoes-integradas/sol-seg-novo-6.jpg","solucoes-integradas","","327x314","0.019","e6fa2c2ef0cce6bde58dbe61aed4e8f17369af7cfd197877f72a2c3e657c8485","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0003","","sol-seg-novo-5.jpg","/public/images/solucoes-integradas/sol-seg-novo-5.jpg","solucoes-integradas","","327x314","0.018","c37e58761ce110592f156680a4c122e50436f877bde71a624ab6175345d36e5f","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0004","","sol-seg-novo-4.jpg","/public/images/solucoes-integradas/sol-seg-novo-4.jpg","solucoes-integradas","","327x314","0.027","5625f394bf58d4888891c70757db1cc47272bc7ec866100e84772a5a46f3c026","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0005","","sol-seg-novo-3.jpg","/public/images/solucoes-integradas/sol-seg-novo-3.jpg","solucoes-integradas","","327x314","0.020","f7bcb819cba8ba1b6991b5389be917296a5ba7555c6d0cc7709d7d13c7bcddba","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0006","","sol-seg-novo-2.jpg","/public/images/solucoes-integradas/sol-seg-novo-2.jpg","solucoes-integradas","","327x314","0.020","4f326f7a0faf9de7b34ebaff3db909c5995a0345b9d90076dd3b5248d8700036","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0007","","sol-seg-novo-1.jpg","/public/images/solucoes-integradas/sol-seg-novo-1.jpg","solucoes-integradas","","327x314","0.018","c602abfdddfc4b95bebdfaf9cb5f21a39ed510ec12284bec2bbd2b96d1232305","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0008","","sol-inte-novo-6.jpg","/public/images/solucoes-integradas/sol-inte-novo-6.jpg","solucoes-integradas","","327x314","0.024","8b5e37d245b02fde40a3ef867b1d519f4fee9301dd881726b6409dbe7c129e40","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0009","","sol-inte-novo-5.jpg","/public/images/solucoes-integradas/sol-inte-novo-5.jpg","solucoes-integradas","","327x314","0.032","c2f0125e5a08f33e17f57e0628dde13f9391976a7d1fb1de96b552828f21f5f8","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0010","","sol-inte-novo-4.jpg","/public/images/solucoes-integradas/sol-inte-novo-4.jpg","solucoes-integradas","","327x314","0.028","2c8b042458994aebffd33a1d2ba9c76547c86534fd8032063dc4dc5387a258fe","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
